_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
28,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 60 to 64 years,72270,925,710,390,755,730,385,375,555,375,670,230,765,810,465,190,365,350,285,470,455,290,330,410,840,695,405,540,375,260,450,635,635,830,925,280,580,515,615,235,460,610,320,465,345,355,720,390,325,285,575,620,480,485,310,300,350,330,360,1160,385,290,565,375,575,290,230,1300,395,340,455,470,270,340,1205,225,375,960,985,515,685,410,750,405,555,350,490,620,380,355,415,360,540,545,255,305,830,275,220,420,400,250,300,695,450,670,1515,240,215,440,585,695,600,805,780,740,405,685,245,350,345,150,480,955,835,840,755,540,310,860,1115,455,630,1340,340,250,365,320,330,585,360
29,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 65 to 69 years,60360,925,630,300,780,715,380,295,475,405,560,120,650,640,380,150,315,280,295,305,415,210,340,420,650,525,355,470,275,265,385,605,525,660,725,220,485,420,445,185,420,490,240,435,340,325,605,250,265,235,450,540,455,520,280,255,315,295,270,915,290,255,375,315,470,265,165,1125,330,315,350,385,245,255,1040,190,305,795,840,400,480,225,610,380,540,255,420,525,300,300,345,245,460,415,250,250,670,205,210,435,295,170,265,500,315,665,1250,220,165,320,450,615,520,790,640,635,265,555,240,275,330,145,390,785,610,770,650,370,225,585,955,410,560,995,240,195,315,250,335,485,330
30,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 70 to 74 years,42320,590,425,205,640,570,225,285,345,315,400,125,495,420,285,85,165,205,190,210,280,155,310,315,420,345,220,245,180,190,265,445,355,480,495,170,295,290,320,140,285,350,160,320,205,225,455,170,225,145,310,365,330,420,190,230,205,200,185,670,175,165,240,175,360,200,105,785,210,200,285,295,205,170,690,170,250,485,630,280,260,185,415,275,360,175,285,400,170,175,175,150,365,270,140,185,500,155,130,330,215,105,145,395,170,565,785,125,165,205,265,355,385,560,395,510,155,350,180,195,230,110,290,565,400,585,380,210,145,455,665,290,430,800,145,110,240,200,330,340,255
31,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 75 to 79 years,32730,490,350,155,485,505,200,200,265,310,270,65,435,245,245,70,135,145,140,155,180,110,230,230,255,235,165,175,180,125,205,415,230,370,490,130,180,230,265,105,220,310,145,245,120,170,425,125,210,120,200,235,220,375,195,250,190,145,155,500,95,125,205,215,290,145,65,750,160,145,160,160,160,105,475,180,190,355,405,235,170,130,280,170,285,130,245,330,125,140,110,120,300,185,125,180,395,145,95,315,160,50,130,305,120,400,470,75,125,155,185,245,250,465,330,470,125,185,155,180,175,95,275,340,360,410,430,160,90,355,505,235,380,645,80,100,185,85,205,310,250
32,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 10 to 14 years,62165,595,475,255,355,600,330,105,350,270,820,180,765,575,730,175,300,295,230,540,110,245,230,375,145,705,395,470,290,240,400,590,685,600,925,180,575,395,690,325,785,455,260,690,345,285,975,285,235,335,390,555,300,325,255,370,450,355,365,845,280,270,440,160,655,275,260,1025,350,530,600,620,200,180,1380,235,270,500,460,445,195,385,1210,465,285,195,260,435,185,290,310,460,440,490,235,190,1020,310,175,380,340,305,270,555,355,515,1360,295,325,545,290,490,535,490,560,615,370,640,270,735,230,80,395,315,805,855,515,460,275,690,855,235,545,1545,275,155,255,300,155,615,345
33,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 80 to 84 years,25670,380,240,105,335,435,165,150,230,255,250,90,355,200,175,50,100,105,90,130,125,60,140,135,185,210,145,170,130,95,165,300,220,270,455,95,130,210,195,80,195,295,125,170,90,120,365,110,205,70,140,155,120,255,195,215,140,80,110,460,65,130,160,210,240,130,50,610,125,100,115,120,110,65,260,180,190,315,285,165,85,80,215,115,185,80,220,285,45,90,55,80,235,150,85,125,340,140,60,200,135,35,120,195,90,305,280,65,160,110,125,190,170,410,230,455,85,135,155,140,180,90,185,220,220,315,260,110,85,280,350,205,380,585,70,55,210,80,170,245,250
34,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 85 to 89 years,15665,210,155,65,230,340,110,80,150,165,145,25,230,125,95,30,70,80,70,85,75,50,105,50,85,140,95,85,95,45,100,160,145,160,245,50,60,160,130,45,150,145,80,95,65,90,225,55,120,40,90,120,45,175,140,115,90,55,65,295,45,60,95,125,160,70,20,350,100,65,85,90,65,40,150,105,125,210,170,105,35,60,120,60,135,30,150,160,25,45,50,40,140,100,60,95,210,55,40,125,80,15,75,105,40,200,130,50,100,95,75,140,125,220,150,265,50,80,70,70,85,65,120,110,135,195,200,75,35,215,225,145,245,330,35,35,150,30,105,145,155
35,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 90 to 94 years,6185,100,45,35,80,175,80,35,75,55,60,10,80,55,40,15,30,25,20,30,20,20,35,15,15,60,40,35,20,25,35,60,80,60,85,20,25,65,40,10,105,50,45,25,35,40,70,10,55,0,60,85,20,70,100,20,35,25,20,145,10,15,40,45,60,45,10,135,30,30,30,30,35,10,40,35,50,100,50,25,20,15,25,15,75,10,55,65,0,15,15,25,45,40,25,25,90,20,15,30,50,10,25,45,20,65,60,15,40,50,15,50,40,105,100,115,20,15,35,40,35,20,55,35,65,55,95,30,5,65,70,75,85,115,20,10,70,20,35,35,60
36,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 95 to 99 years,1280,25,20,10,25,20,20,0,10,20,15,0,10,25,5,5,5,10,0,10,10,5,10,10,10,15,10,10,0,5,5,15,15,15,20,0,5,15,5,0,30,15,15,0,5,5,5,0,10,0,20,15,5,15,15,5,5,5,0,30,0,0,5,5,5,5,0,30,15,5,0,5,0,0,5,5,10,20,0,10,10,5,0,0,25,5,10,10,0,5,5,0,10,0,0,5,5,0,0,15,5,0,5,10,0,20,10,10,10,10,5,10,10,10,10,15,0,0,10,10,10,10,15,5,20,10,35,5,5,20,15,15,5,20,0,0,15,5,10,0,20
37,Population,Age characteristics,Census Profile 98-316-X2016001,Male: 100 years and over,125,0,0,0,5,5,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,15,5,5,5,0,5,0,0,0,0,0,0,0,0,0
38,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 0 to 04 years,66105,620,530,320,480,500,400,500,405,185,605,190,735,510,755,255,340,160,255,530,160,235,165,340,325,790,460,355,335,295,595,655,720,870,1025,235,680,295,620,270,815,380,255,745,295,195,895,490,185,450,550,550,220,260,205,355,485,350,420,1070,430,245,425,240,690,250,270,1010,405,445,335,405,275,250,1175,240,165,630,750,440,310,405,1065,505,515,295,280,465,580,310,420,485,560,470,210,210,835,290,175,280,210,265,280,560,355,370,1160,365,320,495,385,800,280,500,670,635,555,595,270,990,335,110,425,1050,665,735,610,590,270,640,1085,340,545,1530,445,240,305,300,230,680,285
39,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 05 to 09 years,65680,620,495,325,400,600,365,235,405,265,780,200,710,570,785,245,260,240,225,595,125,260,190,365,175,730,430,450,265,280,500,665,695,690,860,205,650,365,700,305,855,465,290,710,325,215,950,440,200,435,470,605,225,350,245,345,525,335,375,950,360,270,435,215,700,270,320,1000,440,570,480,570,200,225,1295,255,200,605,525,500,230,385,1200,505,355,265,240,400,250,340,365,480,510,535,230,225,920,305,195,345,280,255,245,590,385,415,1370,375,330,590,345,645,460,560,680,660,490,665,300,1000,255,95,440,455,795,815,535,470,250,715,925,290,605,1650,420,190,315,325,200,660,325
40,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 15 to 19 years,71285,865,690,290,550,660,405,790,425,365,840,205,900,555,820,205,390,340,230,595,160,245,220,450,585,810,460,505,325,210,365,690,760,760,1000,170,525,415,795,330,790,540,320,690,360,325,1115,280,245,380,410,510,390,450,250,385,500,330,355,970,305,325,505,380,740,300,220,1250,430,460,565,595,195,205,1590,290,285,700,520,600,270,465,1275,460,420,255,415,640,215,260,355,405,505,535,200,190,1120,330,150,450,380,375,290,615,270,545,1600,250,345,545,360,490,580,605,585,725,385,565,325,575,255,160,495,555,920,1060,725,490,295,760,1385,400,590,1575,260,135,250,245,165,855,430
41,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 20 to 24 years,97330,975,895,310,1520,650,510,3005,815,435,725,225,1385,635,860,225,460,325,310,680,370,315,330,445,2205,805,490,505,455,265,340,895,810,1255,1145,375,560,475,720,345,715,595,405,765,400,365,1190,340,255,725,610,615,545,580,295,445,560,540,445,1405,400,380,535,1300,740,255,210,1530,635,350,500,475,650,350,1660,310,295,850,1030,695,740,470,1290,415,940,405,675,955,1155,285,740,395,640,630,230,610,1165,325,205,555,390,510,370,730,375,620,1610,260,330,585,835,705,600,685,620,800,465,505,340,600,635,560,530,3590,965,1455,875,625,375,945,2255,705,650,1970,255,175,425,380,350,1395,455
42,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 25 to 29 years,119040,1005,975,350,2265,745,480,2440,1145,410,475,235,1155,555,845,235,500,215,480,660,490,370,520,340,2745,915,595,410,670,305,395,970,840,2255,1130,840,570,420,785,300,700,455,475,810,440,430,965,545,200,1005,1255,1130,430,505,285,410,580,790,535,2040,650,385,565,1350,700,165,180,1520,695,280,435,305,1470,415,1640,310,240,1035,1860,660,1350,520,1215,555,2155,455,730,915,3610,370,1030,445,730,590,225,1320,1170,350,350,510,195,585,340,735,770,705,1610,255,310,555,1570,1180,535,870,620,925,650,600,355,815,1200,560,570,7885,915,1365,820,675,410,895,3075,820,595,2040,390,235,680,705,750,1280,525
43,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 30 to 34 years,115675,935,835,430,1675,860,575,1645,1170,285,645,240,1130,635,805,330,585,170,545,730,450,405,500,350,2035,1010,690,375,650,415,665,985,895,2165,1310,820,865,475,795,325,780,485,440,840,515,415,1040,690,230,915,1380,1175,335,355,310,390,595,775,595,1995,820,385,595,920,785,160,265,1360,695,350,400,340,1165,415,1535,310,240,945,1865,570,1345,520,1220,645,2260,465,595,915,3380,465,1010,585,880,600,285,945,1210,380,320,480,205,565,350,800,815,670,1505,370,335,580,1410,1570,435,750,785,870,785,780,390,960,1050,375,625,5820,850,1195,955,750,520,855,2655,755,670,2015,560,330,620,575,695,1110,495
44,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 35 to 39 years,102240,775,715,450,1040,895,615,825,860,310,785,260,925,715,730,355,600,205,500,715,375,380,365,400,1065,1045,770,450,610,435,840,1115,920,1685,1430,560,930,440,830,295,910,525,380,870,505,350,995,750,245,695,1010,1055,315,450,300,410,580,615,490,1810,725,405,575,580,740,260,335,1160,735,560,470,515,780,380,1455,370,245,730,1425,585,890,525,1210,735,1495,470,490,935,1930,525,790,610,880,715,370,535,1295,370,335,455,260,410,325,810,695,615,1465,465,330,605,960,1475,490,610,985,875,685,905,330,890,665,230,685,3100,835,1070,1075,650,465,910,2185,590,705,1900,600,390,510,520,440,970,480
45,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 40 to 44 years,95860,910,745,445,915,975,575,530,760,385,835,225,945,870,735,330,570,290,495,655,315,345,325,445,780,1015,690,570,495,400,730,1080,945,1355,1285,420,935,515,820,310,880,540,370,790,525,360,1045,625,330,530,895,955,315,605,340,400,525,565,485,1520,585,385,600,465,745,335,320,1380,640,655,605,665,510,335,1540,360,320,785,1270,505,655,465,1240,705,1150,425,505,860,1165,465,585,510,860,650,330,435,1360,375,290,560,370,380,360,705,650,670,1545,460,340,600,800,1205,640,805,985,885,645,900,310,770,550,165,610,1875,890,1040,1020,625,440,930,1910,510,680,1780,595,335,505,455,420,870,490
46,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 45 to 49 years,100065,1060,885,430,855,1170,650,555,780,535,985,270,1030,895,780,325,645,410,470,720,315,410,360,505,685,1035,650,645,520,335,720,1075,900,1200,1405,390,930,615,870,375,770,760,465,770,550,390,1185,575,350,490,765,905,435,705,375,425,570,545,470,1560,530,390,660,475,785,380,365,1795,625,755,635,835,415,390,1610,400,405,920,1170,610,550,530,1215,725,1020,410,615,975,810,475,605,495,785,765,390,430,1405,450,295,690,435,385,420,830,585,735,1695,440,410,610,680,1115,850,955,985,970,520,955,360,640,550,180,665,1515,1110,1150,1045,645,380,1035,2005,545,755,1850,540,320,535,445,425,955,570
47,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 50 to 54 years,103670,1290,975,515,935,1115,630,665,750,520,985,280,1090,1045,795,305,660,425,465,765,405,415,390,595,730,1130,655,735,510,340,675,1005,1115,1250,1420,320,945,645,960,400,790,825,490,755,500,400,1130,535,410,475,745,935,530,645,430,460,590,500,585,1670,545,475,750,545,830,430,320,1930,620,575,675,770,365,440,1745,405,435,1090,1390,695,550,600,1130,695,950,465,640,1050,715,545,575,455,795,765,450,360,1505,445,285,650,530,380,400,870,535,855,1980,420,370,625,680,1025,780,980,1045,1140,565,950,395,515,510,180,675,1390,1170,1230,1080,765,425,1220,1870,610,855,1885,520,350,475,420,430,1075,580
48,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 55 to 59 years,94660,1165,915,485,915,1005,605,500,775,525,885,250,990,990,730,315,595,435,400,675,335,400,355,550,740,950,575,675,505,325,615,915,955,1080,1295,330,825,655,785,370,750,845,445,670,530,405,1105,500,435,420,700,800,530,635,400,365,500,460,505,1515,495,415,705,515,660,365,315,1700,560,530,575,720,330,400,1560,355,515,1075,1250,650,460,530,985,585,895,410,610,890,525,485,550,425,730,760,370,300,1280,445,260,570,535,275,425,860,450,810,1865,350,365,610,640,825,720,985,1040,1005,490,860,310,495,410,160,620,1325,1080,1125,1005,665,365,1095,1695,590,835,1790,465,315,435,360,440,890,510
49,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 60 to 64 years,81600,1070,795,400,940,895,470,425,660,475,730,185,830,810,610,190,470,370,400,470,315,295,430,495,605,775,460,550,395,290,565,800,850,905,945,270,635,625,665,285,670,670,390,575,455,420,830,440,430,350,650,705,525,635,410,310,420,460,445,1320,420,330,570,430,640,360,255,1515,470,400,525,540,340,335,1360,270,420,1025,1150,550,460,365,780,550,870,390,515,775,435,375,425,320,655,630,315,315,1040,305,230,535,415,220,355,720,340,845,1620,290,280,520,515,685,640,930,865,895,375,815,290,375,405,185,570,1160,880,950,875,580,290,895,1370,565,670,1415,400,280,450,355,465,640,475
50,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 65 to 69 years,70180,985,690,325,950,955,415,445,585,520,660,155,795,690,470,165,400,290,330,365,375,215,490,420,460,630,430,465,310,240,470,790,565,705,785,260,515,490,565,230,535,580,305,560,405,425,760,300,325,285,590,635,455,680,310,325,365,380,340,1130,320,305,445,385,540,335,200,1440,350,355,410,425,270,275,1215,230,370,875,945,450,345,315,675,470,750,265,500,655,340,330,330,260,565,440,270,285,850,225,200,520,325,145,255,635,295,830,1320,230,225,360,450,565,570,945,650,800,290,625,255,380,325,165,515,965,740,825,825,465,250,720,1120,510,685,1240,265,190,385,345,485,565,390
51,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 70 to 74 years,51285,690,450,210,700,790,275,320,440,400,505,110,580,450,355,110,255,215,240,245,265,165,355,345,330,390,270,325,240,175,315,575,385,560,630,190,335,350,490,165,380,420,200,410,270,295,610,190,295,195,400,465,325,545,295,305,245,245,255,880,150,225,310,305,400,265,135,1080,255,260,265,355,230,180,855,215,310,515,660,340,215,235,460,350,645,180,360,470,220,215,225,235,465,315,160,250,705,160,135,420,220,90,195,480,210,705,870,145,200,245,280,330,415,625,415,705,175,430,195,280,250,155,420,675,575,605,535,275,170,510,790,390,500,1005,175,125,330,245,395,440,345
52,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 75 to 79 years,43430,575,405,180,565,730,280,250,355,400,390,90,545,345,330,80,240,175,180,235,185,130,245,250,270,330,220,230,220,130,270,500,365,515,600,165,235,325,375,140,375,435,185,345,200,220,600,165,305,145,300,365,180,520,295,300,265,180,195,745,125,190,270,310,375,175,105,1020,205,165,175,215,220,110,585,265,285,470,505,275,135,160,350,240,475,170,350,405,120,165,155,160,430,250,140,205,555,215,120,360,175,50,160,360,165,520,540,100,250,205,255,270,310,550,420,740,200,230,185,250,295,130,435,410,420,490,605,270,125,490,630,365,545,910,135,115,315,125,300,410,355
53,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 80 to 84 years,34965,485,350,210,425,650,285,170,315,330,305,60,500,290,235,55,170,115,140,200,130,115,165,110,185,315,175,235,170,100,220,390,355,355,505,110,165,305,280,100,355,360,210,225,140,155,475,115,280,120,245,315,125,375,335,245,180,125,135,620,95,165,210,305,345,155,60,825,150,130,155,200,160,95,320,220,275,420,335,195,80,115,245,195,390,130,270,400,85,120,125,130,320,210,135,170,440,135,80,270,180,30,155,320,130,395,380,85,215,195,185,240,205,450,360,630,150,165,170,210,215,140,325,320,295,390,455,195,90,415,410,325,535,745,100,80,275,95,225,345,355
54,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 85 to 89 years,25135,350,205,130,345,615,265,135,230,265,260,45,350,250,130,50,130,90,105,110,115,60,160,65,100,220,140,140,130,70,130,250,290,230,365,60,125,245,225,60,320,230,200,110,125,125,275,80,225,60,210,280,75,230,350,105,95,95,110,580,85,105,125,170,220,100,60,555,120,95,125,145,90,55,170,140,220,310,210,140,40,90,105,100,350,55,260,240,45,50,80,85,210,160,85,115,330,85,75,135,120,25,125,200,75,260,290,70,130,150,150,190,165,365,270,480,110,100,145,165,135,80,215,145,210,215,385,150,65,365,320,255,370,430,90,50,335,70,160,140,290
55,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 90 to 94 years,13500,160,100,70,260,360,165,50,115,180,140,60,155,140,80,15,55,30,50,40,65,30,70,25,35,175,85,75,45,35,60,125,190,100,120,35,80,145,125,25,250,100,115,35,90,40,105,45,100,20,130,215,35,105,285,20,40,65,40,315,30,40,50,100,105,85,40,230,80,55,70,90,50,30,70,80,105,155,95,65,25,60,55,55,250,35,135,150,20,25,55,95,105,95,50,40,100,25,40,50,60,5,55,110,40,155,150,50,65,80,65,75,65,165,175,275,60,40,70,100,60,80,135,70,135,110,235,95,40,190,165,125,155,200,30,15,210,35,100,50,190
56,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 95 to 99 years,3475,60,20,5,90,105,45,5,25,55,35,0,65,40,15,5,10,15,5,0,20,5,20,5,0,45,20,15,10,0,20,45,55,30,35,5,20,45,35,5,75,5,40,5,45,25,20,10,20,5,30,45,5,30,55,5,5,25,10,90,5,5,5,10,10,15,5,50,15,10,5,35,10,10,20,5,20,80,25,20,5,30,0,25,85,5,45,40,0,0,15,25,25,20,15,15,30,5,10,10,10,10,15,25,10,35,55,5,15,20,35,60,15,50,35,60,15,15,15,45,10,35,35,20,40,25,60,25,0,60,25,25,20,50,0,10,85,0,40,10,45
57,Population,Age characteristics,Census Profile 98-316-X2016001,Female: 100 years and over,650,10,0,5,25,20,10,0,0,10,10,0,10,5,15,5,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,15,5,0,0,0,5,5,10,0,15,0,5,5,5,0,5,0,5,0,5,5,0,0,10,0,0,0,0,30,0,0,0,5,0,10,0,0,5,0,0,5,0,5,0,5,5,10,5,0,5,5,0,0,20,5,10,10,0,0,0,0,5,5,10,0,0,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,15,5,10,5,0,5,0,0,10,10,5,5,5,5,10,0,5,0,10,10,15,0,5,20,0,5,0,10
1108,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,Total - Economic family income decile group for the population in private households - 100% data,2691665,28825,23475,12030,28650,27005,15580,25600,21135,12655,23110,6375,29105,21685,21565,7685,14215,9185,11335,17710,10995,9910,10790,13340,30305,26305,16420,15810,14080,9595,17075,26825,24385,36295,34940,11710,21015,15190,22250,9450,21885,18525,11465,21910,12670,10620,30210,14380,9650,15715,21815,23355,12465,16915,10120,12410,15535,14225,13605,43230,14080,11045,17105,17465,21980,9165,7980,43485,16060,14555,15100,16645,15055,10065,43760,9865,10455,26055,33315,17160,18460,13265,32825,16760,28925,11285,15530,23625,30435,11675,18355,13605,20965,18505,9210,13765,34725,10720,7645,15805,11045,10675,10360,22235,14870,20615,46060,10065,9755,16440,20655,27045,17675,24265,24895,27035,15485,21430,10120,20840,16225,6680,17180,65620,26970,32895,26065,17695,11090,27545,50255,16725,22150,53005,12430,7850,13200,11810,12370,27570,14020
1109,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  In the bottom half of the distribution,1455315,18535,15205,4735,12080,10760,8150,15230,10745,6085,6680,4545,18300,9605,17315,4080,8720,1785,6555,12385,5245,5655,3390,3765,16005,15085,8055,7640,7110,4030,7115,16090,16525,20055,22180,6695,9520,5790,15885,6365,13200,7195,6635,16955,5730,2995,22035,7075,3410,10350,9465,8080,4845,8870,4975,8210,11075,6560,9630,19725,6380,6945,11575,12155,14335,1540,3170,28220,6700,2780,2910,3385,7780,5265,29170,5910,3490,17770,15325,10780,10285,9370,25410,4855,14120,6495,8690,15320,11210,3930,14000,10855,12040,10430,3915,6555,19720,5200,2815,8820,2685,8055,6000,13965,7425,5065,21300,2660,6845,11980,14680,12740,6705,15580,9170,17010,11880,5760,6325,17230,8410,3605,11120,25550,17125,19565,17900,12070,6785,16270,28045,8545,10895,36245,5025,3490,6355,3840,4165,19105,7735
1110,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the bottom decile,404560,4195,3905,725,4810,2600,1825,8820,4005,1760,1600,1200,4795,2405,4670,1365,1785,695,1765,2930,1840,1035,1085,605,7050,3605,1765,1860,1620,1045,1550,4740,3435,5280,4685,1730,2945,1080,3740,1480,3275,1150,1435,4905,1410,895,5190,2165,565,3680,2880,2085,1055,2825,900,1600,2395,1760,2190,4895,1610,1335,3275,5345,3595,350,1055,7330,2265,770,930,885,2135,1340,5570,965,575,4710,4490,2885,4850,2470,5835,1310,4730,2100,3510,4955,3540,1000,5340,4000,2770,3140,865,2055,4910,875,790,2225,550,3230,1345,3435,2405,1750,2895,515,2040,3585,4720,4060,2145,4170,2075,4400,3735,1515,1240,6130,2460,1610,2915,9465,4750,3900,4590,3745,1740,3630,12600,3620,2005,9965,1490,890,1685,1185,1340,5410,1630
1111,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the second decile,320165,5030,3565,815,2225,2195,1865,2020,1995,1315,1460,1125,4065,1865,4695,1000,1720,285,1530,2925,1130,1095,690,625,2710,3275,1685,1780,1370,850,1595,3475,3930,4225,4945,1465,2040,1150,4000,1530,3115,1370,1390,4610,1295,640,5610,1575,530,1930,1830,1565,850,1955,1050,1845,2520,1405,2045,4070,1180,1600,2570,2710,3760,260,680,6605,1330,485,500,630,1495,1070,6725,1310,610,4630,3230,2415,2190,2065,6515,955,2665,1520,1850,3305,2025,880,3060,3045,2890,2240,805,1340,4435,865,635,1815,485,2200,1225,3335,1635,950,3795,495,1760,3140,3470,2980,1395,3830,1925,4165,2800,1135,1465,5160,1745,615,2695,4515,3900,3680,4275,2915,1390,3545,4985,1740,2450,8715,1040,715,1480,660,675,4135,1665
1112,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the third decile,268500,3700,2940,1005,1710,2050,1595,1660,1585,1085,1300,870,3525,1855,3495,655,1770,300,1270,2680,770,1140,545,715,2090,2870,1590,1360,1350,870,1305,2965,3640,3880,4645,1240,1625,1160,3195,1385,2535,1415,1415,3200,1080,505,4460,1200,655,1620,1590,1405,930,1330,1160,1830,2335,1155,1910,3580,1150,1410,2100,1605,2805,275,545,5610,1100,415,460,610,1445,965,6185,1375,840,3520,2595,1970,1355,1765,5530,800,2170,1030,1190,2765,1770,570,2310,1770,2410,1935,850,1150,3940,1190,480,1670,515,1230,1310,2590,1220,740,4905,485,1320,2335,2565,2060,1080,3025,1790,3130,2160,1035,1460,2740,1595,505,2085,3650,2975,3865,3480,2240,1330,3295,3855,1145,2295,6815,850,625,1175,630,715,3625,1775
1113,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the fourth decile,238680,2990,2590,1060,1630,1875,1455,1380,1550,1025,1225,770,3245,1685,2545,540,1765,270,1065,2130,755,1190,515,830,2050,2615,1635,1395,1390,605,1355,2610,2890,3490,4175,1265,1435,1210,2710,1075,2295,1520,1180,2385,1000,430,3635,1085,760,1680,1550,1415,950,1430,960,1590,2090,1205,1860,3510,1190,1330,1945,1340,2145,345,470,4600,960,510,435,595,1435,920,5605,1185,720,2665,2425,1855,965,1680,4185,865,2190,930,1055,2315,1810,710,1755,1180,2045,1605,675,1060,3365,1095,410,1615,525,750,1070,2310,1085,750,4740,560,990,1590,2115,1825,1055,2290,1670,2880,1860,955,1165,1875,1345,465,1845,3810,2845,4210,3020,1750,1185,2860,3285,965,2120,5845,780,610,965,665,715,3235,1380
